CODE_CULTURE;LIBELLE_CULTURE;CODE_GROUPE_CULTURE;LIBELLE_GROUPE_CULTURE;LEVEL_1;LEVEL_2;LEVEL_3;Label
TOM;Tomate;25;Légumes ou fleurs;Field Crops;Vegetables;;
TOP;Topinambour;25;Légumes ou fleurs;Field Crops;Vegetables;;
VER;Véronique;25;Légumes ou fleurs;Field Crops;crop_mix;;
CSA;Canne à sucre - autre;26;Canne à sucre;oos;;;
CSF;Canne à sucre - fermage;26;Canne à sucre;oos;;;
CSI;Canne à sucre - indivision;26;Canne à sucre;oos;;;
CSP;Canne à sucre - propriété ou faire valoir direct;26;Canne à sucre;oos;;;
CSR;Canne à sucre - réforme foncière;26;Canne à sucre;oos;;;
ACA;Autre culture non précisée dans la liste (admissible);28;Divers;oos;;;
BFP;Bande admissible le long d’une forêt avec production;28;Divers;grassland;Biodiversity;;
BFS;Bande admissible le long d’une forêt sans production;28;Divers;grassland;Biodiversity;;
BOR;Bordure de champ;28;Divers;grassland;Biodiversity;;
BRO;Brome de 5 ans ou moins;28;Divers;grassland;Pasture;;
BTA;Bande tampon;28;Divers;grassland;Biodiversity;;
CAE;Châtaigneraie entretenue par des porcins ou des petits ruminants;28;Divers;oos;;;
CEE;Chênaie entretenue par des porcins ou des petits ruminants;28;Divers;oos;;;
CNE;Chênaie non entretenue par des porcins ou des petits ruminants;28;Divers;oos;;;
CID;Cultures conduites en interrangs : 2 cultures représentant chacune plus de 25%;28;Divers;oos;;;
CIT;Cultures conduites en interrangs : 3 cultures représentant chacune plus de 25%;28;Divers;oos;;;
CUA;Culture sous abattis;28;Divers;oos;;;
MCT;Miscanthus;28;Divers;Field Crops;crop_mix;;
MPA;Autre mélange de plantes fixant l’azote;28;Divers;Field Crops;crop_mix;;
MRS;Marais salant;28;Divers;oos;;;
NYG;Nyger;28;Divers;oos;;;
PCL;Phacélie de 5 ans ou moins;28;Divers;grassland;meadow;;
PEP;Pépinière;28;Divers;oos;;;
ROS;Roselière;28;Divers;oos;;;
SBO;Surface boisée sur une ancienne terre agricole;28;Divers;oos;;;
SNA;Surface non agricole non visible sur l’orthophotographie;28;Divers;oos;;;
SNE;Surface agricole temporairement non exploitée;28;Divers;oos;;;
TBT;Tubercule tropical;28;Divers;oos;;;
TCR;Taillis à courte rotation;28;Divers;oos;;;
TRU;Truffière (chênaie de plants mycorhizés);28;Divers;oos;;;
VET;Vétiver;28;Divers;oos;;;
ZZZ;Culture inconnue;28;Divers;oos;;;
MLS;Mélange de légumineuses non fourragères prépondérantes et de céréales et/ou d'oléagineux;8;Protéagineux;Field Crops;crop_mix;;
